-171.0000E-03,-125.2356E-03,-63.1266E-03
-170.5000E-03,-125.2356E-03,-61.5185E-03
-170.0000E-03,-125.2356E-03,-60.2622E-03
-169.5000E-03,-125.2356E-03,-58.7044E-03
-169.0000E-03,-125.2356E-03,-59.0060E-03
-168.5000E-03,-125.2356E-03,-58.9055E-03
-168.0000E-03,-125.2356E-03,-57.7497E-03
-167.5000E-03,-125.2356E-03,-57.7497E-03
-167.0000E-03,-125.2356E-03,-57.0462E-03
-166.5000E-03,-125.2356E-03,-56.4934E-03
-166.0000E-03,-125.2356E-03,-57.5989E-03
-165.5000E-03,-125.2356E-03,-57.6994E-03
-165.0000E-03,-127.7482E-03,-62.7748E-03
-164.5000E-03,-125.2356E-03,-60.2622E-03
-164.0000E-03,-125.2356E-03,-62.1215E-03
-163.5000E-03,-125.2356E-03,-62.7748E-03
-163.0000E-03,-125.2356E-03,-63.6291E-03
-162.5000E-03,-125.2356E-03,-59.0060E-03
-162.0000E-03,-125.2356E-03,-55.4381E-03
-161.5000E-03,-125.2356E-03,-52.7245E-03
-161.0000E-03,-125.2356E-03,-52.7245E-03
-160.5000E-03,-125.2356E-03,-51.4683E-03
-160.0000E-03,-125.2356E-03,-52.9758E-03
-159.5000E-03,-125.2356E-03,-55.2371E-03
-159.0000E-03,-125.2356E-03,-56.3426E-03
-158.5000E-03,-125.2356E-03,-58.1014E-03
-158.0000E-03,-125.2356E-03,-57.9004E-03
-157.5000E-03,-125.2356E-03,-57.7497E-03
-157.0000E-03,-125.2356E-03,-57.4482E-03
-156.5000E-03,-125.2356E-03,-56.5939E-03
-156.0000E-03,-126.2406E-03,-57.6492E-03
-155.5000E-03,-128.2507E-03,-56.4934E-03
-155.0000E-03,-125.2356E-03,-56.9959E-03
-154.5000E-03,-125.2356E-03,-54.6843E-03
-154.0000E-03,-125.2356E-03,-52.7245E-03
-153.5000E-03,-125.2356E-03,-51.4683E-03
-153.0000E-03,-125.2356E-03,-53.9306E-03
-152.5000E-03,-125.2356E-03,-57.2472E-03
-152.0000E-03,-125.2356E-03,-58.5537E-03
-151.5000E-03,-125.2356E-03,-62.7748E-03
-151.0000E-03,-125.2356E-03,-61.1165E-03
-150.5000E-03,-125.2356E-03,-60.0612E-03
-150.0000E-03,-125.2356E-03,-60.2622E-03
-149.5000E-03,-125.2356E-03,-60.4632E-03
-149.0000E-03,-125.2356E-03,-59.0060E-03
-148.5000E-03,-125.2356E-03,-56.4934E-03
-148.0000E-03,-125.2356E-03,-58.2019E-03
-147.5000E-03,-135.2858E-03,-56.7447E-03
-147.0000E-03,-125.2356E-03,-55.2874E-03
-146.5000E-03,-125.2356E-03,-56.6441E-03
-146.0000E-03,-125.2356E-03,-58.1014E-03
-145.5000E-03,-125.2356E-03,-57.7497E-03
-145.0000E-03,-125.2356E-03,-59.0060E-03
-144.5000E-03,-125.2356E-03,-60.5637E-03
-144.0000E-03,-125.2356E-03,-60.2622E-03
-143.5000E-03,-136.7935E-03,-61.5185E-03
-143.0000E-03,-125.2356E-03,-61.2170E-03
-142.5000E-03,-125.2356E-03,-61.0160E-03
-142.0000E-03,-125.2356E-03,-56.6441E-03
-141.5000E-03,-125.2356E-03,-49.3075E-03
-141.0000E-03,-125.2356E-03,-52.7245E-03
-140.5000E-03,-125.2356E-03,-52.7245E-03
-140.0000E-03,-125.2356E-03,-53.4783E-03
-139.5000E-03,-125.2356E-03,-53.9808E-03
-139.0000E-03,-125.2356E-03,-56.4934E-03
-138.5000E-03,-125.2356E-03,-54.3828E-03
-138.0000E-03,-127.2457E-03,-56.4934E-03
-137.5000E-03,-125.2357E-03,-56.4934E-03
-137.0000E-03,-137.7984E-03,-57.7497E-03
-136.5000E-03,-125.2356E-03,-53.9808E-03
-136.0000E-03,-125.2356E-03,-53.9808E-03
-135.5000E-03,-125.2356E-03,-55.6894E-03
-135.0000E-03,-125.2356E-03,-53.9808E-03
-134.5000E-03,-125.2356E-03,-55.2874E-03
-134.0000E-03,-125.2356E-03,-52.8753E-03
-133.5000E-03,-125.2356E-03,-52.3728E-03
-133.0000E-03,-125.2356E-03,-52.7245E-03
-132.5000E-03,-125.2356E-03,-52.7245E-03
-132.0000E-03,-125.2356E-03,-57.0964E-03
-131.5000E-03,-125.2356E-03,-60.2622E-03
-131.0000E-03,-125.2356E-03,-62.5738E-03
-130.5000E-03,-125.2356E-03,-61.8200E-03
-130.0000E-03,-125.2356E-03,-58.2522E-03
-129.5000E-03,-125.2356E-03,-60.2622E-03
-129.0000E-03,-125.2356E-03,-58.6542E-03
-128.5000E-03,-125.2356E-03,-57.9004E-03
-128.0000E-03,-125.2356E-03,-58.9055E-03
-127.5000E-03,-125.2356E-03,-57.7497E-03
-127.0000E-03,-125.2356E-03,-56.4934E-03
-126.5000E-03,-131.2658E-03,-57.0964E-03
-126.0000E-03,-125.2356E-03,-57.7497E-03
-125.5000E-03,-135.7883E-03,-59.0060E-03
-125.0000E-03,-125.2356E-03,-59.0060E-03
-124.5000E-03,-137.7984E-03,-60.0612E-03
-124.0000E-03,-129.2557E-03,-60.6642E-03
-123.5000E-03,-125.2356E-03,-58.4029E-03
-123.0000E-03,-125.2356E-03,-59.4582E-03
-122.5000E-03,-125.2356E-03,-60.0110E-03
-122.0000E-03,-125.2356E-03,-58.9557E-03
-121.5000E-03,-125.2356E-03,-53.9808E-03
-121.0000E-03,-125.2356E-03,-53.0763E-03
-120.5000E-03,-125.2356E-03,-52.1718E-03
-120.0000E-03,-125.2356E-03,-56.4934E-03
-119.5000E-03,-125.2356E-03,-52.7245E-03
-119.0000E-03,-137.7984E-03,-56.3929E-03
-118.5000E-03,-136.7935E-03,-60.0612E-03
-118.0000E-03,-134.7834E-03,-58.7045E-03
-117.5000E-03,-125.2356E-03,-55.7396E-03
-117.0000E-03,-130.7633E-03,-53.2773E-03
-116.5000E-03,-125.2356E-03,-53.9808E-03
-116.0000E-03,-125.2356E-03,-56.4934E-03
-115.5000E-03,-125.2356E-03,-54.0311E-03
-115.0000E-03,-127.7481E-03,-56.4934E-03
-114.5000E-03,-125.2356E-03,-54.4331E-03
-114.0000E-03,-125.2356E-03,-53.9808E-03
-113.5000E-03,-125.2356E-03,-53.9808E-03
-113.0000E-03,-125.2356E-03,-53.9808E-03
-112.5000E-03,-125.2356E-03,-56.4934E-03
-112.0000E-03,-125.2356E-03,-56.4934E-03
-111.5000E-03,-125.2356E-03,-61.1165E-03
-111.0000E-03,-125.2356E-03,-60.2622E-03
-110.5000E-03,-129.7583E-03,-61.1668E-03
-110.0000E-03,-127.7482E-03,-61.5185E-03
-109.5000E-03,-125.7382E-03,-60.3125E-03
-109.0000E-03,-125.2356E-03,-60.4130E-03
-108.5000E-03,-125.2356E-03,-61.1668E-03
-108.0000E-03,-125.2356E-03,-59.0060E-03
-107.5000E-03,-125.2356E-03,-58.7547E-03
-107.0000E-03,-125.2356E-03,-59.0060E-03
-106.5000E-03,-125.2356E-03,-57.9507E-03
-106.0000E-03,-125.2356E-03,-57.9507E-03
-105.5000E-03,-125.2356E-03,-58.7045E-03
-105.0000E-03,-125.2356E-03,-59.5085E-03
-104.5000E-03,-125.2356E-03,-62.7748E-03
-104.0000E-03,-125.2356E-03,-61.5185E-03
-103.5000E-03,-125.2356E-03,-61.8200E-03
-103.0000E-03,-125.2356E-03,-62.8250E-03
-102.5000E-03,-125.2356E-03,-61.5185E-03
-102.0000E-03,-125.2356E-03,-61.9708E-03
-101.5000E-03,-125.2356E-03,-53.3778E-03
-101.0000E-03,-125.2356E-03,-53.1266E-03
-100.5000E-03,-125.2356E-03,-52.7245E-03
-100.0000E-03,-125.2356E-03,-52.7245E-03
-99.5000E-03,-125.2356E-03,-51.4683E-03
-99.0000E-03,-125.2356E-03,-56.0914E-03
-98.5000E-03,-125.2356E-03,-56.4934E-03
-98.0000E-03,-125.2356E-03,-56.0411E-03
-97.5000E-03,-125.2356E-03,-56.2421E-03
-97.0000E-03,-125.2356E-03,-57.7497E-03
-96.5000E-03,-125.2356E-03,-57.7497E-03
-96.0000E-03,-125.2356E-03,-58.4532E-03
-95.5000E-03,-125.2356E-03,-53.2773E-03
-95.0000E-03,-125.2356E-03,-55.7396E-03
-94.5000E-03,-125.2356E-03,-56.1919E-03
-94.0000E-03,-125.2356E-03,-51.4683E-03
-93.5000E-03,-125.2356E-03,-53.9808E-03
-93.0000E-03,-125.2356E-03,-53.6793E-03
-92.5000E-03,-125.2356E-03,-53.9808E-03
-92.0000E-03,-125.2356E-03,-55.0864E-03
-91.5000E-03,-125.2356E-03,-60.6140E-03
-91.0000E-03,-125.2356E-03,-61.3678E-03
-90.5000E-03,-125.2356E-03,-62.7748E-03
-90.0000E-03,-125.2356E-03,-61.2673E-03
-89.5000E-03,-125.2356E-03,-61.0663E-03
-89.0000E-03,-125.2356E-03,-60.2622E-03
-88.5000E-03,-125.2356E-03,-57.3477E-03
-88.0000E-03,-125.2356E-03,-56.4934E-03
-87.5000E-03,-125.2356E-03,-59.0060E-03
-87.0000E-03,-125.2356E-03,-56.4934E-03
-86.5000E-03,-125.2356E-03,-57.3477E-03
-86.0000E-03,-125.2356E-03,-59.6090E-03
-85.5000E-03,-125.2356E-03,-59.9105E-03
-85.0000E-03,-125.2356E-03,-57.7497E-03
-84.5000E-03,-125.2356E-03,-59.0060E-03
-84.0000E-03,-125.2356E-03,-59.1567E-03
-83.5000E-03,-125.2356E-03,-61.1668E-03
-83.0000E-03,-125.2356E-03,-61.5185E-03
-82.5000E-03,-125.2356E-03,-60.2622E-03
-82.0000E-03,-125.2356E-03,-57.4482E-03
-81.5000E-03,-125.2356E-03,-53.8803E-03
-81.0000E-03,-125.2356E-03,-51.5688E-03
-80.5000E-03,-125.2356E-03,-50.5135E-03
-80.0000E-03,-72.4717E-03,-46.1919E-03
-79.5000E-03,+92.3525E-03,-34.0311E-03
-79.0000E-03,+208.4328E-03,-26.8954E-03
-78.5000E-03,+303.4076E-03,-19.9105E-03
-78.0000E-03,+351.6488E-03,-16.2421E-03
-77.5000E-03,+399.8901E-03,-13.7798E-03
-77.0000E-03,+423.0056E-03,-11.2673E-03
-76.5000E-03,+452.6538E-03,-9.4080E-03
-76.0000E-03,+465.2166E-03,-8.7547E-03
-75.5000E-03,+477.7794E-03,-6.2421E-03
-75.0000E-03,+477.7794E-03,-6.2421E-03
-74.5000E-03,+477.7794E-03,-3.7296E-03
-74.0000E-03,+490.3423E-03,-5.4381E-03
-73.5000E-03,+490.3423E-03,-3.7296E-03
-73.0000E-03,+490.3423E-03,-2.9256E-03
-72.5000E-03,+490.3423E-03,-3.4783E-03
-72.0000E-03,+490.3423E-03,-5.0361E-03
-71.5000E-03,+490.3423E-03,-12.3728E-03
-71.0000E-03,+490.3423E-03,-11.9708E-03
-70.5000E-03,+511.4480E-03,-9.8602E-03
-70.0000E-03,+754.1616E-03,+9.0845E-03
-69.5000E-03,+964.2118E-03,+24.5116E-03
-69.0000E-03,+1.1079303E+00,+37.9287E-03
-68.5000E-03,+1.2044127E+00,+45.1649E-03
-68.0000E-03,+1.2662217E+00,+55.0141E-03
-67.5000E-03,+1.3144629E+00,+55.8182E-03
-67.0000E-03,+1.3446136E+00,+60.3408E-03
-66.5000E-03,+1.3697393E+00,+61.9488E-03
-66.0000E-03,+1.3823021E+00,+66.6222E-03
-65.5000E-03,+1.3948649E+00,+66.6222E-03
-65.0000E-03,+1.3948649E+00,+62.8533E-03
-64.5000E-03,+1.3993874E+00,+65.7177E-03
-64.0000E-03,+1.4074277E+00,+64.7629E-03
-63.5000E-03,+1.4074277E+00,+63.7076E-03
-63.0000E-03,+1.4074277E+00,+63.0543E-03
-62.5000E-03,+1.4074277E+00,+65.3659E-03
-62.0000E-03,+1.4074277E+00,+66.6222E-03
-61.5000E-03,+1.4074277E+00,+72.9036E-03
-61.0000E-03,+1.4074277E+00,+71.6473E-03
-60.5000E-03,+1.4335585E+00,+74.1599E-03
-60.0000E-03,+1.6863225E+00,+94.5117E-03
-59.5000E-03,+1.8988852E+00,+113.2051E-03
-59.0000E-03,+2.0199906E+00,+121.5971E-03
-58.5000E-03,+2.1164730E+00,+130.3408E-03
-58.0000E-03,+2.1933574E+00,+131.9488E-03
-57.5000E-03,+2.2415986E+00,+134.9639E-03
-57.0000E-03,+2.2742619E+00,+138.5317E-03
-56.5000E-03,+2.2878298E+00,+141.9991E-03
-56.0000E-03,+2.3119503E+00,+141.9991E-03
-55.5000E-03,+2.3245131E+00,+144.5116E-03
-55.0000E-03,+2.3245131E+00,+145.7679E-03
-54.5000E-03,+2.3370759E+00,+145.7679E-03
-54.0000E-03,+2.3370759E+00,+147.7277E-03
-53.5000E-03,+2.3370759E+00,+149.5368E-03
-53.0000E-03,+2.3370759E+00,+148.2805E-03
-52.5000E-03,+2.3471263E+00,+146.7729E-03
-52.0000E-03,+2.3370759E+00,+145.3157E-03
-51.5000E-03,+2.3370759E+00,+140.7428E-03
-51.0000E-03,+2.3370759E+00,+138.2302E-03
-50.5000E-03,+2.3576792E+00,+142.6021E-03
-50.0000E-03,+2.6134581E+00,+162.0996E-03
-49.5000E-03,+2.8315485E+00,+180.1398E-03
-49.0000E-03,+2.9782822E+00,+193.9589E-03
-48.5000E-03,+3.0913474E+00,+205.4664E-03
-48.0000E-03,+3.1581815E+00,+211.5468E-03
-47.5000E-03,+3.2064227E+00,+212.6021E-03
-47.0000E-03,+3.2415986E+00,+217.3760E-03
-46.5000E-03,+3.2541614E+00,+220.0393E-03
-46.0000E-03,+3.2757695E+00,+220.5920E-03
-45.5000E-03,+3.2792870E+00,+220.5920E-03
-45.0000E-03,+3.2918498E+00,+217.8785E-03
-44.5000E-03,+3.2918498E+00,+221.4463E-03
-44.0000E-03,+3.2928549E+00,+222.4011E-03
-43.5000E-03,+3.2928548E+00,+219.9890E-03
-43.0000E-03,+3.3044126E+00,+220.8433E-03
-42.5000E-03,+3.3044126E+00,+220.6423E-03
-42.0000E-03,+3.3044126E+00,+224.2101E-03
-41.5000E-03,+3.3044126E+00,+229.0342E-03
-41.0000E-03,+3.3044126E+00,+228.6825E-03
-40.5000E-03,+3.3044126E+00,+227.4262E-03
-40.0000E-03,+3.5782823E+00,+249.0343E-03
-39.5000E-03,+3.7888350E+00,+266.2704E-03
-39.0000E-03,+3.9380812E+00,+278.8835E-03
-38.5000E-03,+4.0410962E+00,+286.0192E-03
-38.0000E-03,+4.1104429E+00,+291.6976E-03
-37.5000E-03,+4.1586840E+00,+294.0091E-03
-37.0000E-03,+4.1838096E+00,+296.3207E-03
-36.5000E-03,+4.2049152E+00,+299.4865E-03
-36.0000E-03,+4.2214981E+00,+302.1498E-03
-35.5000E-03,+4.2260207E+00,+299.8383E-03
-35.0000E-03,+4.2340609E+00,+299.0342E-03
-34.5000E-03,+4.2466237E+00,+304.1096E-03
-34.0000E-03,+4.2466237E+00,+303.9086E-03
-33.5000E-03,+4.2466237E+00,+304.4111E-03
-33.0000E-03,+4.2466237E+00,+303.3558E-03
-32.5000E-03,+4.2466237E+00,+300.2905E-03
-32.0000E-03,+4.2466237E+00,+298.7327E-03
-31.5000E-03,+4.2466237E+00,+297.8785E-03
-31.0000E-03,+4.2466237E+00,+296.6222E-03
-30.5000E-03,+4.2466237E+00,+297.7780E-03
-30.0000E-03,+4.5054180E+00,+317.1247E-03
-29.5000E-03,+4.7461214E+00,+335.3157E-03
-29.0000E-03,+4.8978802E+00,+349.6373E-03
-28.5000E-03,+5.0159706E+00,+358.3810E-03
-28.0000E-03,+5.0878298E+00,+370.4915E-03
-27.5000E-03,+5.1360710E+00,+374.4111E-03
-27.0000E-03,+5.1717494E+00,+376.0192E-03
-26.5000E-03,+5.1948650E+00,+376.2704E-03
-26.0000E-03,+5.2139604E+00,+380.2905E-03
-25.5000E-03,+5.2265232E+00,+379.6373E-03
-25.0000E-03,+5.2265232E+00,+380.6925E-03
-24.5000E-03,+5.2390860E+00,+379.4363E-03
-24.0000E-03,+5.2390860E+00,+378.1800E-03
-23.5000E-03,+5.2390860E+00,+376.9237E-03
-23.0000E-03,+5.2390860E+00,+378.6322E-03
-22.5000E-03,+5.2390860E+00,+378.1800E-03
-22.0000E-03,+5.2390860E+00,+384.4614E-03
-21.5000E-03,+5.2516488E+00,+388.0795E-03
-21.0000E-03,+5.2516488E+00,+389.4865E-03
-20.5000E-03,+5.2516488E+00,+388.3810E-03
-20.0000E-03,+5.4953678E+00,+407.0745E-03
-19.5000E-03,+5.7410963E+00,+425.5669E-03
-19.0000E-03,+5.9069253E+00,+435.2152E-03
-18.5000E-03,+6.0159706E+00,+446.1197E-03
-18.0000E-03,+6.0903424E+00,+450.7428E-03
-17.5000E-03,+6.1385836E+00,+457.8282E-03
-17.0000E-03,+6.1687343E+00,+460.2403E-03
-16.5000E-03,+6.1848147E+00,+458.0292E-03
-16.0000E-03,+6.2064227E+00,+462.3508E-03
-15.5000E-03,+6.2189855E+00,+463.6071E-03
-15.0000E-03,+6.2315483E+00,+462.3508E-03
-14.5000E-03,+6.2315483E+00,+466.1197E-03
-14.0000E-03,+6.2315483E+00,+469.2855E-03
-13.5000E-03,+6.2315483E+00,+469.8885E-03
-13.0000E-03,+6.2315483E+00,+469.4865E-03
-12.5000E-03,+6.2441111E+00,+467.3759E-03
-12.0000E-03,+6.2441112E+00,+465.0644E-03
-11.5000E-03,+6.2441112E+00,+460.6423E-03
-11.0000E-03,+6.2441112E+00,+460.4413E-03
-10.5000E-03,+6.2441112E+00,+459.0342E-03
-10.0000E-03,+6.4727548E+00,+477.4262E-03
-9.5000E-03,+6.7104430E+00,+497.7780E-03
-9.0000E-03,+6.8677294E+00,+511.0443E-03
-8.5000E-03,+6.9782821E+00,+523.2051E-03
-8.0000E-03,+7.0496389E+00,+529.0845E-03
-7.5000E-03,+7.1034077E+00,+531.9488E-03
-7.0000E-03,+7.1390861E+00,+535.5167E-03
-6.5000E-03,+7.1622017E+00,+537.9287E-03
-6.0000E-03,+7.1853173E+00,+541.5970E-03
-5.5000E-03,+7.1958700E+00,+543.7076E-03
-5.0000E-03,+7.1988850E+00,+539.4865E-03
-4.5000E-03,+7.2114478E+00,+539.6875E-03
-4.0000E-03,+7.2114478E+00,+540.5920E-03
-3.5000E-03,+7.2114478E+00,+540.5418E-03
-3.0000E-03,+7.2114478E+00,+540.2403E-03
-2.5000E-03,+7.2114478E+00,+536.4714E-03
-2.0000E-03,+7.2114478E+00,+542.6523E-03
-1.5000E-03,+7.2114478E+00,+547.7277E-03
-1.0000E-03,+7.2114478E+00,+549.4363E-03
-500.0E-06,+7.2114478E+00,+551.5468E-03
+0.0E+00,+7.4250161E+00,+565.3659E-03
+500.0E-06,+7.6787849E+00,+583.8081E-03
+1.0000E-03,+7.8526541E+00,+597.2252E-03
+1.5000E-03,+7.9782822E+00,+608.7830E-03
+2.0000E-03,+8.0576791E+00,+615.1649E-03
+2.5000E-03,+8.1059203E+00,+615.6172E-03
+3.0000E-03,+8.1415987E+00,+620.7428E-03
+3.5000E-03,+8.1772771E+00,+620.9438E-03
+4.0000E-03,+8.1913473E+00,+620.6423E-03
+4.5000E-03,+8.2039102E+00,+623.8584E-03
+5.0000E-03,+8.2039102E+00,+626.1699E-03
+5.5000E-03,+8.2164730E+00,+628.1800E-03
+6.0000E-03,+8.2164730E+00,+627.0242E-03
+6.5000E-03,+8.2164730E+00,+630.6925E-03
+7.0000E-03,+8.2164730E+00,+630.6925E-03
+7.5000E-03,+8.2164730E+00,+626.1699E-03
+8.0000E-03,+8.2290358E+00,+624.4111E-03
+8.5000E-03,+8.2290358E+00,+621.5468E-03
+9.0000E-03,+8.2275282E+00,+621.8986E-03
+9.5000E-03,+8.2164730E+00,+623.1548E-03
+10.0000E-03,+8.4149658E+00,+636.9740E-03
+10.5000E-03,+8.6757697E+00,+661.9991E-03
+11.0000E-03,+8.8501415E+00,+674.6121E-03
+11.5000E-03,+8.9782822E+00,+685.1146E-03
+12.0000E-03,+9.0476288E+00,+691.3961E-03
+12.5000E-03,+9.0958700E+00,+698.5317E-03
+13.0000E-03,+9.1441112E+00,+699.7880E-03
+13.5000E-03,+9.1672268E+00,+703.1548E-03
+14.0000E-03,+9.1838097E+00,+704.8131E-03
+14.5000E-03,+9.1963725E+00,+705.2654E-03
+15.0000E-03,+9.1963725E+00,+705.0644E-03
+15.5000E-03,+9.2089353E+00,+704.7126E-03
+16.0000E-03,+9.2089353E+00,+699.9388E-03
+16.5000E-03,+9.2089353E+00,+701.9488E-03
+17.0000E-03,+9.2089353E+00,+704.2604E-03
+17.5000E-03,+9.2214981E+00,+704.8131E-03
+18.0000E-03,+9.2089353E+00,+708.2805E-03
+18.5000E-03,+9.2089353E+00,+710.0393E-03
+19.0000E-03,+9.2089353E+00,+712.4513E-03
+19.5000E-03,+9.2119503E+00,+712.6523E-03
+20.0000E-03,+9.3923528E+00,+726.6725E-03
+20.5000E-03,+9.6330562E+00,+745.4162E-03
+21.0000E-03,+9.8064229E+00,+757.3760E-03
+21.5000E-03,+9.9154681E+00,+767.7780E-03
+22.0000E-03,+9.9873273E+00,+773.8081E-03
+22.5000E-03,+10.0355685E+00,+777.1750E-03
+23.0000E-03,+10.0712469E+00,+779.7378E-03
+23.5000E-03,+10.1008951E+00,+782.7026E-03
+24.0000E-03,+10.1174781E+00,+781.8483E-03
+24.5000E-03,+10.1260207E+00,+783.7578E-03
+25.0000E-03,+10.1385835E+00,+785.2151E-03
+25.5000E-03,+10.1385835E+00,+786.4714E-03
+26.0000E-03,+10.1385835E+00,+787.7277E-03
+26.5000E-03,+10.1511464E+00,+788.9840E-03
+27.0000E-03,+10.1511464E+00,+790.6925E-03
+27.5000E-03,+10.1511464E+00,+789.9890E-03
+28.0000E-03,+10.1511464E+00,+786.5217E-03
+28.5000E-03,+10.1511464E+00,+782.8533E-03
+29.0000E-03,+10.1511464E+00,+783.6071E-03
+29.5000E-03,+10.1511464E+00,+784.6624E-03
+30.0000E-03,+10.2943629E+00,+792.7529E-03
+30.5000E-03,+10.5682321E+00,+816.8735E-03
+31.0000E-03,+10.7446139E+00,+831.8986E-03
+31.5000E-03,+10.8652169E+00,+840.3910E-03
+32.0000E-03,+10.9647143E+00,+848.9840E-03
+32.5000E-03,+11.0255183E+00,+855.5669E-03
+33.0000E-03,+11.0611967E+00,+858.6322E-03
+33.5000E-03,+11.0843123E+00,+861.4965E-03
+34.0000E-03,+11.1059202E+00,+863.1046E-03
+34.5000E-03,+11.1184830E+00,+865.6171E-03
+35.0000E-03,+11.1285334E+00,+867.8785E-03
+35.5000E-03,+11.1310459E+00,+863.1046E-03
+36.0000E-03,+11.1310459E+00,+864.3609E-03
+36.5000E-03,+11.1350660E+00,+863.9589E-03
+37.0000E-03,+11.1436087E+00,+864.3609E-03
+37.5000E-03,+11.1436087E+00,+863.1046E-03
+38.0000E-03,+11.1436087E+00,+868.9840E-03
+38.5000E-03,+11.1436087E+00,+871.4966E-03
+39.0000E-03,+11.1436087E+00,+874.4614E-03
+39.5000E-03,+11.1436087E+00,+871.4463E-03
+40.0000E-03,+11.2993881E+00,+882.2001E-03
+40.5000E-03,+11.5727547E+00,+905.9689E-03
+41.0000E-03,+11.7546642E+00,+920.5920E-03
+41.5000E-03,+11.8868250E+00,+929.3357E-03
+42.0000E-03,+11.9797897E+00,+936.6724E-03
+42.5000E-03,+12.0405937E+00,+942.2503E-03
+43.0000E-03,+12.0762721E+00,+943.5066E-03
+43.5000E-03,+12.1109454E+00,+944.6624E-03
+44.0000E-03,+12.1235082E+00,+949.5870E-03
+44.5000E-03,+12.1456188E+00,+947.2754E-03
+45.0000E-03,+12.1561716E+00,+947.7779E-03
+45.5000E-03,+12.1611966E+00,+951.7478E-03
+46.0000E-03,+12.1611966E+00,+950.6925E-03
+46.5000E-03,+12.1737594E+00,+953.4061E-03
+47.0000E-03,+12.1737594E+00,+953.5568E-03
+47.5000E-03,+12.1737594E+00,+952.5518E-03
+48.0000E-03,+12.1737594E+00,+949.7880E-03
+48.5000E-03,+12.1737594E+00,+946.7227E-03
+49.0000E-03,+12.1737594E+00,+944.7629E-03
+49.5000E-03,+12.1737594E+00,+947.0744E-03
+50.0000E-03,+12.2868253E+00,+954.8132E-03
+50.5000E-03,+12.5782824E+00,+978.9338E-03
+51.0000E-03,+12.7521516E+00,+993.8081E-03
+51.5000E-03,+12.8717496E+00,+1.0019488E+00
+52.0000E-03,+12.9616993E+00,+1.0097378E+00
+52.5000E-03,+13.0179806E+00,+1.0153659E+00
+53.0000E-03,+13.0536590E+00,+1.0201900E+00
+53.5000E-03,+13.0893374E+00,+1.0225016E+00
+54.0000E-03,+13.1034077E+00,+1.0226523E+00
+54.5000E-03,+13.1159705E+00,+1.0240594E+00
+55.0000E-03,+13.1209957E+00,+1.0264212E+00
+55.5000E-03,+13.1285333E+00,+1.0242101E+00
+56.0000E-03,+13.1285333E+00,+1.0238081E+00
+56.5000E-03,+13.1400912E+00,+1.0213960E+00
+57.0000E-03,+13.1410961E+00,+1.0254664E+00
+57.5000E-03,+13.1410961E+00,+1.0244111E+00
+58.0000E-03,+13.1410961E+00,+1.0269739E+00
+58.5000E-03,+13.1410961E+00,+1.0321498E+00
+59.0000E-03,+13.1410961E+00,+1.0325518E+00
+59.5000E-03,+13.1410961E+00,+1.0313960E+00
+60.0000E-03,+13.2390865E+00,+1.0379790E+00
+60.5000E-03,+13.4998904E+00,+1.0572755E+00
+61.0000E-03,+13.6742622E+00,+1.0715971E+00
+61.5000E-03,+13.8149656E+00,+1.0854162E+00
+62.0000E-03,+13.8968751E+00,+1.0906925E+00
+62.5000E-03,+13.9576791E+00,+1.0917478E+00
+63.0000E-03,+13.9933575E+00,+1.0967729E+00
+63.5000E-03,+14.0164731E+00,+1.0984312E+00
+64.0000E-03,+14.0330559E+00,+1.1005418E+00
+64.5000E-03,+14.0456188E+00,+1.1005418E+00
+65.0000E-03,+14.0456188E+00,+1.1017981E+00
+65.5000E-03,+14.0461213E+00,+1.1043609E+00
+66.0000E-03,+14.0581816E+00,+1.1054161E+00
+66.5000E-03,+14.0581816E+00,+1.1055669E+00
+67.0000E-03,+14.0581816E+00,+1.1073759E+00
+67.5000E-03,+14.0581816E+00,+1.1043106E+00
+68.0000E-03,+14.0707444E+00,+1.1043106E+00
+68.5000E-03,+14.0581816E+00,+1.1004413E+00
+69.0000E-03,+14.0581816E+00,+1.0980292E+00
+69.5000E-03,+14.0581816E+00,+1.0992855E+00
+70.0000E-03,+14.1611972E+00,+1.1060694E+00
+70.5000E-03,+14.4501418E+00,+1.1284313E+00
+71.0000E-03,+14.6466240E+00,+1.1434061E+00
+71.5000E-03,+14.7772772E+00,+1.1572252E+00
+72.0000E-03,+14.8611968E+00,+1.1670242E+00
+72.5000E-03,+14.9225033E+00,+1.1708935E+00
+73.0000E-03,+14.9707445E+00,+1.1771749E+00
+73.5000E-03,+14.9938600E+00,+1.1771749E+00
+74.0000E-03,+15.0169756E+00,+1.1784312E+00
+74.5000E-03,+15.0275284E+00,+1.1809438E+00
+75.0000E-03,+15.0380811E+00,+1.1847126E+00
+75.5000E-03,+15.0506439E+00,+1.1811448E+00
+76.0000E-03,+15.0506439E+00,+1.1805418E+00
+76.5000E-03,+15.0506439E+00,+1.1796875E+00
+77.0000E-03,+15.0586840E+00,+1.1796875E+00
+77.5000E-03,+15.0632067E+00,+1.1811950E+00
+78.0000E-03,+15.0627041E+00,+1.1859689E+00
+78.5000E-03,+15.0632067E+00,+1.1884815E+00
+79.0000E-03,+15.0632067E+00,+1.1897377E+00
+79.5000E-03,+15.0561714E+00,+1.1902905E+00
+80.0000E-03,+15.1310464E+00,+1.1942604E+00
+80.5000E-03,+15.4174785E+00,+1.2145116E+00
+81.0000E-03,+15.6189858E+00,+1.2313961E+00
