x-axis,1,2,4,F1
second,Volt,Volt,Volt,Volt
-250.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-249.00E-09,+4.94974866509E+00,-673.36676270E-03,-512.56274432E-03,+160.21728516E-03
-248.00E-09,+4.94974866509E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
-247.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-246.00E-09,+5.15075369179E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-245.00E-09,+4.94974866509E+00,-592.96475351E-03,-432.16073513E-03,+160.21728516E-03
-244.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-243.00E-09,+4.74874363840E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-242.00E-09,+4.74874363840E+00,-673.36676270E-03,-432.16073513E-03,+240.17333984E-03
-241.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-240.00E-09,+5.15075369179E+00,-512.56274432E-03,-512.56274432E-03,+305.17578E-06
-239.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-238.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-237.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-236.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-235.00E-09,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-234.00E-09,+4.74874363840E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-233.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-232.00E-09,+4.74874363840E+00,-512.56274432E-03,-592.96475351E-03,-79.65087891E-03
-231.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-230.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-229.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-228.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-227.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-226.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-225.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-224.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-223.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-222.00E-09,+5.15075369179E+00,-512.56274432E-03,-673.36676270E-03,-159.60693359E-03
-221.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-220.00E-09,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-219.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-218.00E-09,+4.74874363840E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-217.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-216.00E-09,+4.74874363840E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-215.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-214.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-213.00E-09,+4.94974866509E+00,-592.96475351E-03,-512.56274432E-03,+80.26123047E-03
-212.00E-09,+4.74874363840E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-211.00E-09,+4.94974866509E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-210.00E-09,+4.74874363840E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-209.00E-09,+4.94974866509E+00,-673.36676270E-03,-592.96475351E-03,+80.26123047E-03
-208.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-207.00E-09,+5.15075369179E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-206.00E-09,+5.15075369179E+00,-592.96475351E-03,-592.96475351E-03,+305.17578E-06
-205.00E-09,+5.15075369179E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-204.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-203.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-202.00E-09,+4.94974866509E+00,-753.76877189E-03,-673.36676270E-03,+80.26123047E-03
-201.00E-09,+4.94974866509E+00,-673.36676270E-03,-673.36676270E-03,+305.17578E-06
-200.00E-09,+4.94974866509E+00,-592.96475351E-03,-673.36676270E-03,-79.65087891E-03
-199.00E-09,+4.94974866509E+00,-592.96475351E-03,-753.76877189E-03,-159.60693359E-03
